datetime,net_demand
2016-08-28 10:00:00,1082.5139
2016-08-28 11:00:00,1123.1765
2016-08-28 12:00:00,1136.3259
2016-08-28 13:00:00,1152.8952
2016-08-28 14:00:00,1151.2221
2016-08-28 15:00:00,1152.9814
2016-08-28 16:00:00,1018.8718
2016-08-28 17:00:00,1039.7772
2016-08-28 18:00:00,1074.9578
2016-08-28 19:00:00,1173.4093
2016-08-28 20:00:00,1194.6776
2016-08-28 21:00:00,1170.6379
2016-08-28 22:00:00,1126.5869
2016-08-28 23:00:00,1068.0105
2016-08-29 00:00:00,1016.8413
2016-08-29 01:00:00,966.8133
2016-08-29 02:00:00,947.3457
2016-08-29 03:00:00,925.221
2016-08-29 04:00:00,910.5619
2016-08-29 05:00:00,935.8131
2016-08-29 06:00:00,933.1474
2016-08-29 07:00:00,1080.6573
2016-08-29 08:00:00,1296.1154
2016-08-29 09:00:00,1410.9481
2016-08-29 10:00:00,1471.6296
2016-08-29 11:00:00,1509.028
2016-08-29 12:00:00,1495.1155
2016-08-29 13:00:00,1531.2497
2016-08-29 14:00:00,1508.1807
2016-08-29 15:00:00,1448.8377
2016-08-29 16:00:00,1358.1823
2016-08-29 17:00:00,1269.5419
2016-08-29 18:00:00,1254.0003000000002
2016-08-29 19:00:00,1265.3815000000002
2016-08-29 20:00:00,1256.7516
2016-08-29 21:00:00,1205.249
2016-08-29 22:00:00,1143.7058
2016-08-29 23:00:00,1066.9492
2016-08-30 00:00:00,1013.6809
2016-08-30 01:00:00,974.6172
2016-08-30 02:00:00,943.6023
2016-08-30 03:00:00,906.2092
2016-08-30 04:00:00,911.8186
2016-08-30 05:00:00,943.9598
2016-08-30 06:00:00,963.0913
2016-08-30 07:00:00,1082.1051
2016-08-30 08:00:00,1278.5205
2016-08-30 09:00:00,1386.2909
2016-08-30 10:00:00,1468.9423
2016-08-30 11:00:00,1498.6484
2016-08-30 12:00:00,1486.0364
2016-08-30 13:00:00,1498.3945
2016-08-30 14:00:00,1509.6051
2016-08-30 15:00:00,1442.5951
2016-08-30 16:00:00,1374.8173
2016-08-30 17:00:00,1261.4297
2016-08-30 18:00:00,1255.6139
2016-08-30 19:00:00,1288.4285
2016-08-30 20:00:00,1263.9494
2016-08-30 21:00:00,1221.0971
2016-08-30 22:00:00,1178.9708
2016-08-30 23:00:00,1126.8326
2016-08-31 00:00:00,1067.6834
2016-08-31 01:00:00,1022.9915
2016-08-31 02:00:00,987.9527
2016-08-31 03:00:00,963.9317
2016-08-31 04:00:00,953.708
2016-08-31 05:00:00,976.0475
2016-08-31 06:00:00,991.6219
2016-08-31 07:00:00,1103.4007
2016-08-31 08:00:00,1265.6347
2016-08-31 09:00:00,1340.8683999999998
2016-08-31 10:00:00,1419.6373
2016-08-31 11:00:00,1404.5243
2016-08-31 12:00:00,1371.7698
2016-08-31 13:00:00,1403.9148
2016-08-31 14:00:00,1423.4911
2016-08-31 15:00:00,1394.8563
2016-08-31 16:00:00,1302.9658
2016-08-31 17:00:00,1204.5455
2016-08-31 18:00:00,1213.2659
2016-08-31 19:00:00,1255.158
2016-08-31 20:00:00,1215.9627
2016-08-31 21:00:00,1176.5385
2016-08-31 22:00:00,1108.4791
2016-08-31 23:00:00,1049.2547000000002
2016-09-01 00:00:00,1007.7795
2016-09-01 01:00:00,974.0647
2016-09-01 02:00:00,964.5243
2016-09-01 03:00:00,947.8355
2016-09-01 04:00:00,953.8614
2016-09-01 05:00:00,981.1814
2016-09-01 06:00:00,1013.9367
2016-09-01 07:00:00,1087.66
2016-09-01 08:00:00,1220.8074
2016-09-01 09:00:00,1302.5935
2016-09-01 10:00:00,1380.1754
2016-09-01 11:00:00,1414.5209
2016-09-01 12:00:00,1425.651
2016-09-01 13:00:00,1443.9569
2016-09-01 14:00:00,1457.0906
2016-09-01 15:00:00,1422.1209
2016-09-01 16:00:00,1346.1066
2016-09-01 17:00:00,1226.4044
2016-09-01 18:00:00,1243.0823
2016-09-01 19:00:00,1287.609
2016-09-01 20:00:00,1273.1599
2016-09-01 21:00:00,1238.0767999999998
2016-09-01 22:00:00,1180.4418
2016-09-01 23:00:00,1109.7429
2016-09-02 00:00:00,1061.3268
2016-09-02 01:00:00,1019.2439
2016-09-02 02:00:00,987.9086
2016-09-02 03:00:00,968.3226
2016-09-02 04:00:00,968.4388
2016-09-02 05:00:00,989.8914
2016-09-02 06:00:00,997.7302
2016-09-02 07:00:00,1136.8731
2016-09-02 08:00:00,1296.0339
2016-09-02 09:00:00,1374.2681
2016-09-02 10:00:00,1458.7439
2016-09-02 11:00:00,1486.9993
2016-09-02 12:00:00,1470.6961
2016-09-02 13:00:00,1505.0132
2016-09-02 14:00:00,1506.3248
2016-09-02 15:00:00,1423.4072
2016-09-02 16:00:00,1279.8835
2016-09-02 17:00:00,1185.5873
2016-09-02 18:00:00,1198.8524
2016-09-02 19:00:00,1229.9087
2016-09-02 20:00:00,1221.7908
2016-09-02 21:00:00,1182.8477
2016-09-02 22:00:00,1128.7917
2016-09-02 23:00:00,1075.7591
2016-09-03 00:00:00,1013.3102
2016-09-03 01:00:00,968.351
2016-09-03 02:00:00,947.3982
2016-09-03 03:00:00,932.1686
2016-09-03 04:00:00,915.4342
2016-09-03 05:00:00,918.226
2016-09-03 06:00:00,893.047
2016-09-03 07:00:00,987.6145
2016-09-03 08:00:00,1127.7654
2016-09-03 09:00:00,1232.4028999999998
2016-09-03 10:00:00,1312.3821
2016-09-03 11:00:00,1326.7397
2016-09-03 12:00:00,1309.654
2016-09-03 13:00:00,1289.4877
2016-09-03 14:00:00,1250.4279
2016-09-03 15:00:00,1221.4132
2016-09-03 16:00:00,1217.8331
2016-09-03 17:00:00,1177.7306
2016-09-03 18:00:00,1211.4166
2016-09-03 19:00:00,1243.3204
2016-09-03 20:00:00,1221.7858
2016-09-03 21:00:00,1173.9582
2016-09-03 22:00:00,1146.0096
2016-09-03 23:00:00,1076.5533
2016-09-04 00:00:00,1040.9397
2016-09-04 01:00:00,1005.7209
2016-09-04 02:00:00,968.0053
2016-09-04 03:00:00,934.5265
2016-09-04 04:00:00,926.8875
2016-09-04 05:00:00,931.9208
2016-09-04 06:00:00,880.9947
2016-09-04 07:00:00,921.7668
2016-09-04 08:00:00,990.8196
2016-09-04 09:00:00,1014.8863
2016-09-04 10:00:00,1078.9685000000002
2016-09-04 11:00:00,1102.0169
2016-09-04 12:00:00,1083.1974
2016-09-04 13:00:00,1082.0036
2016-09-04 14:00:00,1096.0076
2016-09-04 15:00:00,1085.0848
2016-09-04 16:00:00,1061.348
2016-09-04 17:00:00,1049.7155
2016-09-04 18:00:00,1098.9490999999998
2016-09-04 19:00:00,1157.2169
2016-09-04 20:00:00,1165.0645000000002
2016-09-04 21:00:00,1140.5231
2016-09-04 22:00:00,1105.0565
2016-09-04 23:00:00,1044.0487999999998
2016-09-05 00:00:00,976.1582
2016-09-05 01:00:00,943.103
2016-09-05 02:00:00,921.657
2016-09-05 03:00:00,886.3421000000001
2016-09-05 04:00:00,892.3669
2016-09-05 05:00:00,920.4906
2016-09-05 06:00:00,946.9425
2016-09-05 07:00:00,1062.2702
2016-09-05 08:00:00,1238.0433
2016-09-05 09:00:00,1334.2657
2016-09-05 10:00:00,1396.3128000000002
2016-09-05 11:00:00,1411.5338000000002
2016-09-05 12:00:00,1413.4573
2016-09-05 13:00:00,1469.1483
2016-09-05 14:00:00,1469.1292
2016-09-05 15:00:00,1434.3445
2016-09-05 16:00:00,1368.6335
2016-09-05 17:00:00,1249.0772
2016-09-05 18:00:00,1270.0694999999998
2016-09-05 19:00:00,1296.4055
2016-09-05 20:00:00,1254.6905
2016-09-05 21:00:00,1187.7724
2016-09-05 22:00:00,1135.8201
2016-09-05 23:00:00,1050.3734
2016-09-06 00:00:00,1019.5668
2016-09-06 01:00:00,972.5437
2016-09-06 02:00:00,938.0417
2016-09-06 03:00:00,924.518
2016-09-06 04:00:00,914.8213
2016-09-06 05:00:00,939.9971
2016-09-06 06:00:00,947.4904
2016-09-06 07:00:00,1078.6231
2016-09-06 08:00:00,1258.0948
2016-09-06 09:00:00,1354.02
2016-09-06 10:00:00,1440.6926
2016-09-06 11:00:00,1482.8976
2016-09-06 12:00:00,1493.2552
2016-09-06 13:00:00,1524.2835
2016-09-06 14:00:00,1547.3067
2016-09-06 15:00:00,1502.9796
2016-09-06 16:00:00,1374.8407000000002
2016-09-06 17:00:00,1252.9005
2016-09-06 18:00:00,1272.8829
2016-09-06 19:00:00,1274.3016
2016-09-06 20:00:00,1240.1592
2016-09-06 21:00:00,1205.6476
2016-09-06 22:00:00,1136.5593
2016-09-06 23:00:00,1067.8418
2016-09-07 00:00:00,1002.8653
2016-09-07 01:00:00,969.7607
2016-09-07 02:00:00,949.4514
2016-09-07 03:00:00,938.2478
2016-09-07 04:00:00,936.1089
2016-09-07 05:00:00,950.4847
2016-09-07 06:00:00,959.2277
2016-09-07 07:00:00,1053.3236
2016-09-07 08:00:00,1229.6625
2016-09-07 09:00:00,1339.8374
2016-09-07 10:00:00,1414.3658
2016-09-07 11:00:00,1454.3999
2016-09-07 12:00:00,1446.5462
2016-09-07 13:00:00,1473.3280000000002
2016-09-07 14:00:00,1481.9094
2016-09-07 15:00:00,1448.6867
2016-09-07 16:00:00,1336.7085
2016-09-07 17:00:00,1215.0561
2016-09-07 18:00:00,1218.6251
2016-09-07 19:00:00,1221.8692
2016-09-07 20:00:00,1182.2959
2016-09-07 21:00:00,1167.5608000000002
2016-09-07 22:00:00,1125.0601
2016-09-07 23:00:00,1073.9831
2016-09-08 00:00:00,1015.1088
2016-09-08 01:00:00,980.3275
2016-09-08 02:00:00,963.4555
2016-09-08 03:00:00,949.9375
2016-09-08 04:00:00,941.8084
2016-09-08 05:00:00,966.6609
2016-09-08 06:00:00,979.3374
2016-09-08 07:00:00,1062.3542
2016-09-08 08:00:00,1226.2271
2016-09-08 09:00:00,1346.7487
2016-09-08 10:00:00,1424.9759
2016-09-08 11:00:00,1454.2173
2016-09-08 12:00:00,1461.1643
2016-09-08 13:00:00,1494.6693
2016-09-08 14:00:00,1499.0898
2016-09-08 15:00:00,1442.1984
2016-09-08 16:00:00,1351.178
2016-09-08 17:00:00,1252.1008
2016-09-08 18:00:00,1249.351
2016-09-08 19:00:00,1274.8908
2016-09-08 20:00:00,1241.1204
2016-09-08 21:00:00,1199.5572
2016-09-08 22:00:00,1139.586
2016-09-08 23:00:00,1087.1819
2016-09-09 00:00:00,1023.8615
2016-09-09 01:00:00,973.9292
2016-09-09 02:00:00,946.087
2016-09-09 03:00:00,927.5392
2016-09-09 04:00:00,924.1319
2016-09-09 05:00:00,958.9631
2016-09-09 06:00:00,961.3796
2016-09-09 07:00:00,1091.1784
2016-09-09 08:00:00,1253.6046
2016-09-09 09:00:00,1363.5551
2016-09-09 10:00:00,1443.9842
2016-09-09 11:00:00,1473.109
2016-09-09 12:00:00,1456.3831
2016-09-09 13:00:00,1502.733
2016-09-09 14:00:00,1510.1823000000002
2016-09-09 15:00:00,1460.0051
2016-09-09 16:00:00,1372.3634
2016-09-09 17:00:00,1263.8171
2016-09-09 18:00:00,1270.9867
2016-09-09 19:00:00,1282.34
2016-09-09 20:00:00,1254.6829
2016-09-09 21:00:00,1194.3704
2016-09-09 22:00:00,1138.6481
2016-09-09 23:00:00,1074.5438
2016-09-10 00:00:00,1038.1159
2016-09-10 01:00:00,1015.5863
2016-09-10 02:00:00,978.0812
2016-09-10 03:00:00,950.728
2016-09-10 04:00:00,944.9485
2016-09-10 05:00:00,934.3461
2016-09-10 06:00:00,915.2585
2016-09-10 07:00:00,990.8256
2016-09-10 08:00:00,1154.7933
2016-09-10 09:00:00,1256.5125
2016-09-10 10:00:00,1281.0744
2016-09-10 11:00:00,1307.8298
2016-09-10 12:00:00,1290.0033
2016-09-10 13:00:00,1259.9493
2016-09-10 14:00:00,1238.5696
2016-09-10 15:00:00,1223.4409
2016-09-10 16:00:00,1188.1693
2016-09-10 17:00:00,1165.0226
2016-09-10 18:00:00,1224.9782
2016-09-10 19:00:00,1240.0222
2016-09-10 20:00:00,1220.2108
2016-09-10 21:00:00,1171.2296
2016-09-10 22:00:00,1134.355
2016-09-10 23:00:00,1079.9575
2016-09-11 00:00:00,1002.0399
2016-09-11 01:00:00,968.3329
2016-09-11 02:00:00,934.3171
2016-09-11 03:00:00,921.6987
2016-09-11 04:00:00,913.2144
2016-09-11 05:00:00,903.6312
2016-09-11 06:00:00,860.4739999999999
2016-09-11 07:00:00,902.1125
2016-09-11 08:00:00,953.2491
2016-09-11 09:00:00,982.6107
2016-09-11 10:00:00,1034.7628
2016-09-11 11:00:00,1095.709
2016-09-11 12:00:00,1120.7161999999998
2016-09-11 13:00:00,1105.3481
2016-09-11 14:00:00,1066.2079
2016-09-11 15:00:00,1038.2344999999998
2016-09-11 16:00:00,1027.995
2016-09-11 17:00:00,1048.9171
2016-09-11 18:00:00,1107.627
2016-09-11 19:00:00,1127.7462
2016-09-11 20:00:00,1107.5684
2016-09-11 21:00:00,1094.6818
2016-09-11 22:00:00,1060.4819
2016-09-11 23:00:00,995.2678
2016-09-12 00:00:00,959.4632
2016-09-12 01:00:00,933.8656
2016-09-12 02:00:00,905.3343
2016-09-12 03:00:00,894.2383
2016-09-12 04:00:00,884.7977000000001
2016-09-12 05:00:00,884.9206
2016-09-12 06:00:00,902.74
2016-09-12 07:00:00,1057.2449
2016-09-12 08:00:00,1256.3746
2016-09-12 09:00:00,1340.7634
2016-09-12 10:00:00,1404.198
2016-09-12 11:00:00,1437.9323
2016-09-12 12:00:00,1383.7957
2016-09-12 13:00:00,1372.1706
2016-09-12 14:00:00,1346.6807
2016-09-12 15:00:00,1291.4584
2016-09-12 16:00:00,1242.3097
2016-09-12 17:00:00,1141.972
2016-09-12 18:00:00,1198.6201
2016-09-12 19:00:00,1192.3573
2016-09-12 20:00:00,1159.5799000000002
2016-09-12 21:00:00,1123.9898
2016-09-12 22:00:00,1057.6552
2016-09-12 23:00:00,989.6092
2016-09-13 00:00:00,947.5068
2016-09-13 01:00:00,916.926
2016-09-13 02:00:00,874.419
2016-09-13 03:00:00,857.8764
2016-09-13 04:00:00,860.4024
2016-09-13 05:00:00,888.4873
2016-09-13 06:00:00,911.6437
2016-09-13 07:00:00,1096.7912
2016-09-13 08:00:00,1263.4727
2016-09-13 09:00:00,1353.8101
2016-09-13 10:00:00,1393.5774
2016-09-13 11:00:00,1434.9739
2016-09-13 12:00:00,1436.6727
2016-09-13 13:00:00,1450.2122
2016-09-13 14:00:00,1451.6025
2016-09-13 15:00:00,1392.4009
2016-09-13 16:00:00,1309.2396
2016-09-13 17:00:00,1217.8881
2016-09-13 18:00:00,1244.8039
2016-09-13 19:00:00,1267.4489
2016-09-13 20:00:00,1224.3196
2016-09-13 21:00:00,1184.1186
2016-09-13 22:00:00,1122.8288
2016-09-13 23:00:00,1057.5111000000002
2016-09-14 00:00:00,1006.5095
2016-09-14 01:00:00,975.8904
2016-09-14 02:00:00,943.0812
2016-09-14 03:00:00,921.708
2016-09-14 04:00:00,911.7247
2016-09-14 05:00:00,922.3807
2016-09-14 06:00:00,935.0357
2016-09-14 07:00:00,1075.7412
2016-09-14 08:00:00,1250.1181
2016-09-14 09:00:00,1358.5665
2016-09-14 10:00:00,1441.3547999999998
2016-09-14 11:00:00,1467.7195000000002
2016-09-14 12:00:00,1487.5469
2016-09-14 13:00:00,1520.3871
2016-09-14 14:00:00,1520.6308
2016-09-14 15:00:00,1479.7804
2016-09-14 16:00:00,1391.0004
2016-09-14 17:00:00,1283.2608
2016-09-14 18:00:00,1296.0329
2016-09-14 19:00:00,1312.1129
2016-09-14 20:00:00,1275.567
2016-09-14 21:00:00,1236.4096
2016-09-14 22:00:00,1185.3008
2016-09-14 23:00:00,1121.4214
2016-09-15 00:00:00,1062.4212
2016-09-15 01:00:00,1028.0603999999998
2016-09-15 02:00:00,978.5046
2016-09-15 03:00:00,966.1133
2016-09-15 04:00:00,942.944
2016-09-15 05:00:00,941.0561
2016-09-15 06:00:00,974.2834
2016-09-15 07:00:00,1082.0693
2016-09-15 08:00:00,1206.6106
2016-09-15 09:00:00,1264.9066
2016-09-15 10:00:00,1306.4952
2016-09-15 11:00:00,1336.0515
2016-09-15 12:00:00,1298.6301
2016-09-15 13:00:00,1314.7648
2016-09-15 14:00:00,1315.5044
2016-09-15 15:00:00,1286.6074
2016-09-15 16:00:00,1235.9605
2016-09-15 17:00:00,1170.1962
2016-09-15 18:00:00,1199.1346
2016-09-15 19:00:00,1208.7917
2016-09-15 20:00:00,1163.3746999999998
2016-09-15 21:00:00,1119.7437
2016-09-15 22:00:00,1064.4076
2016-09-15 23:00:00,992.7472
2016-09-16 00:00:00,956.0197
2016-09-16 01:00:00,924.3149
2016-09-16 02:00:00,899.8612999999999
2016-09-16 03:00:00,881.6552
2016-09-16 04:00:00,872.6017
2016-09-16 05:00:00,905.224
2016-09-16 06:00:00,912.843
2016-09-16 07:00:00,1063.6391
2016-09-16 08:00:00,1227.8317000000002
2016-09-16 09:00:00,1341.286
2016-09-16 10:00:00,1416.5379
2016-09-16 11:00:00,1434.8296
2016-09-16 12:00:00,1449.1516
2016-09-16 13:00:00,1480.0748
2016-09-16 14:00:00,1499.9413
2016-09-16 15:00:00,1456.4955
2016-09-16 16:00:00,1360.5067
2016-09-16 17:00:00,1256.1534
2016-09-16 18:00:00,1267.5234
2016-09-16 19:00:00,1287.8721
2016-09-16 20:00:00,1256.3523
2016-09-16 21:00:00,1204.5968
2016-09-16 22:00:00,1174.5622999999998
2016-09-16 23:00:00,1125.103
2016-09-17 00:00:00,1063.8428
2016-09-17 01:00:00,1027.6724000000002
2016-09-17 02:00:00,996.8049
2016-09-17 03:00:00,972.756
2016-09-17 04:00:00,961.1598
2016-09-17 05:00:00,943.3391
2016-09-17 06:00:00,885.1368
2016-09-17 07:00:00,980.3063
2016-09-17 08:00:00,1143.405
2016-09-17 09:00:00,1233.7503
2016-09-17 10:00:00,1345.7663
2016-09-17 11:00:00,1275.8405
2016-09-17 12:00:00,1340.0213
2016-09-17 13:00:00,1320.2989
2016-09-17 14:00:00,1273.9939000000002
2016-09-17 15:00:00,1217.5953
2016-09-17 16:00:00,1200.7481
2016-09-17 17:00:00,1174.0737
2016-09-17 18:00:00,1230.3922
2016-09-17 19:00:00,1255.5857
2016-09-17 20:00:00,1238.0787
2016-09-17 21:00:00,1215.7821
2016-09-17 22:00:00,1174.7785
2016-09-17 23:00:00,1127.1170000000002
2016-09-18 00:00:00,1068.1118
2016-09-18 01:00:00,1026.1908999999998
2016-09-18 02:00:00,994.429
2016-09-18 03:00:00,968.7406
2016-09-18 04:00:00,956.4238
2016-09-18 05:00:00,951.9001
2016-09-18 06:00:00,898.6104
2016-09-18 07:00:00,918.2468
2016-09-18 08:00:00,974.0421
2016-09-18 09:00:00,1035.5983
2016-09-18 10:00:00,1092.8365
2016-09-18 11:00:00,1112.3272
2016-09-18 12:00:00,1127.1926999999998
2016-09-18 13:00:00,1112.1998
2016-09-18 14:00:00,1080.5295
2016-09-18 15:00:00,1051.6082
2016-09-18 16:00:00,1044.1203
2016-09-18 17:00:00,1034.293
2016-09-18 18:00:00,1108.6732000000002
2016-09-18 19:00:00,1169.9267
2016-09-18 20:00:00,1172.6634
2016-09-18 21:00:00,1161.533
2016-09-18 22:00:00,1124.7635
2016-09-18 23:00:00,1077.5724
2016-09-19 00:00:00,1013.4569
2016-09-19 01:00:00,973.6834
2016-09-19 02:00:00,955.7054
2016-09-19 03:00:00,938.8369
2016-09-19 04:00:00,929.5918
2016-09-19 05:00:00,947.8458
2016-09-19 06:00:00,969.5164
2016-09-19 07:00:00,1099.3756
2016-09-19 08:00:00,1271.7442
2016-09-19 09:00:00,1338.5884
2016-09-19 10:00:00,1393.3821999999998
2016-09-19 11:00:00,1421.113
2016-09-19 12:00:00,1395.0717
2016-09-19 13:00:00,1418.1044
2016-09-19 14:00:00,1400.3174
2016-09-19 15:00:00,1349.1143
2016-09-19 16:00:00,1290.9911
2016-09-19 17:00:00,1195.8708
2016-09-19 18:00:00,1218.3443000000002
2016-09-19 19:00:00,1230.2513
2016-09-19 20:00:00,1194.7648
2016-09-19 21:00:00,1154.8597
2016-09-19 22:00:00,1091.1659000000002
2016-09-19 23:00:00,1030.5629
2016-09-20 00:00:00,967.5447
2016-09-20 01:00:00,948.2727
2016-09-20 02:00:00,918.7094
2016-09-20 03:00:00,900.2612
2016-09-20 04:00:00,894.3565
2016-09-20 05:00:00,936.2846
2016-09-20 06:00:00,944.9916
2016-09-20 07:00:00,1089.5849
2016-09-20 08:00:00,1246.488
2016-09-20 09:00:00,1337.4831
2016-09-20 10:00:00,1418.0251
2016-09-20 11:00:00,1461.4245999999998
2016-09-20 12:00:00,1456.1715
2016-09-20 13:00:00,1489.0565
2016-09-20 14:00:00,1496.732
2016-09-20 15:00:00,1470.0719
2016-09-20 16:00:00,1381.8547
2016-09-20 17:00:00,1250.4429
2016-09-20 18:00:00,1268.4595
2016-09-20 19:00:00,1297.2284
2016-09-20 20:00:00,1250.5717
2016-09-20 21:00:00,1204.0436
2016-09-20 22:00:00,1147.0095
2016-09-20 23:00:00,1084.4624
2016-09-21 00:00:00,1024.6858
2016-09-21 01:00:00,978.7796
2016-09-21 02:00:00,945.135
2016-09-21 03:00:00,928.1546
2016-09-21 04:00:00,927.7881
2016-09-21 05:00:00,938.25
2016-09-21 06:00:00,956.7331
2016-09-21 07:00:00,1108.7815
2016-09-21 08:00:00,1283.577
2016-09-21 09:00:00,1324.0461
2016-09-21 10:00:00,1346.4717
2016-09-21 11:00:00,1370.0916
2016-09-21 12:00:00,1285.9375
2016-09-21 13:00:00,1305.9659
2016-09-21 14:00:00,1284.473
2016-09-21 15:00:00,1261.7081
2016-09-21 16:00:00,1194.7955000000002
2016-09-21 17:00:00,1114.7865
2016-09-21 18:00:00,1155.89
2016-09-21 19:00:00,1146.8569
2016-09-21 20:00:00,1101.4335
2016-09-21 21:00:00,1050.3369
2016-09-21 22:00:00,989.1337
2016-09-21 23:00:00,932.7804
2016-09-22 00:00:00,881.0613
2016-09-22 01:00:00,859.0661
2016-09-22 02:00:00,832.0839
2016-09-22 03:00:00,819.5373999999999
2016-09-22 04:00:00,828.3937
2016-09-22 05:00:00,875.9542
2016-09-22 06:00:00,883.2028
2016-09-22 07:00:00,1003.7749
2016-09-22 08:00:00,1168.3526000000002
2016-09-22 09:00:00,1257.3475999999998
2016-09-22 10:00:00,1327.7042
2016-09-22 11:00:00,1377.4388
2016-09-22 12:00:00,1384.7976999999998
2016-09-22 13:00:00,1405.5484
2016-09-22 14:00:00,1424.073
2016-09-22 15:00:00,1395.4199
2016-09-22 16:00:00,1346.9274
2016-09-22 17:00:00,1232.936
2016-09-22 18:00:00,1266.6635
2016-09-22 19:00:00,1284.168
2016-09-22 20:00:00,1244.929
2016-09-22 21:00:00,1207.6749000000002
2016-09-22 22:00:00,1158.3283
2016-09-22 23:00:00,1082.9503
2016-09-23 00:00:00,1022.4369
2016-09-23 01:00:00,956.2812
2016-09-23 02:00:00,961.4565
2016-09-23 03:00:00,931.7893
2016-09-23 04:00:00,925.7054
2016-09-23 05:00:00,943.4014
2016-09-23 06:00:00,943.6853
2016-09-23 07:00:00,1115.3197
2016-09-23 08:00:00,1269.5251
2016-09-23 09:00:00,1372.5055
2016-09-23 10:00:00,1448.9418
2016-09-23 11:00:00,1489.1395
2016-09-23 12:00:00,1479.1115
2016-09-23 13:00:00,1503.0248
2016-09-23 14:00:00,1514.4253
2016-09-23 15:00:00,1452.0672
2016-09-23 16:00:00,1360.1741
2016-09-23 17:00:00,1256.7037
2016-09-23 18:00:00,1323.274
2016-09-23 19:00:00,1324.0016
2016-09-23 20:00:00,1280.3564
2016-09-23 21:00:00,1253.9518
2016-09-23 22:00:00,1189.4822
2016-09-23 23:00:00,1121.2168
2016-09-24 00:00:00,1052.1457999999998
2016-09-24 01:00:00,999.7519
2016-09-24 02:00:00,973.1582
2016-09-24 03:00:00,961.1897
2016-09-24 04:00:00,954.3398
2016-09-24 05:00:00,963.9276
2016-09-24 06:00:00,928.7373
2016-09-24 07:00:00,1036.0412
2016-09-24 08:00:00,1157.9612
2016-09-24 09:00:00,1240.2401
2016-09-24 10:00:00,1306.3552
2016-09-24 11:00:00,1331.1581
2016-09-24 12:00:00,1249.7818
2016-09-24 13:00:00,1214.6035
2016-09-24 14:00:00,1164.6149
2016-09-24 15:00:00,1152.8695
2016-09-24 16:00:00,1103.3763
2016-09-24 17:00:00,1100.8474
2016-09-24 18:00:00,1183.2913
2016-09-24 19:00:00,1180.6753
2016-09-24 20:00:00,1161.61
2016-09-24 21:00:00,1116.7955000000002
2016-09-24 22:00:00,1076.6430999999998
2016-09-24 23:00:00,1027.2467
2016-09-25 00:00:00,982.3153
2016-09-25 01:00:00,948.8359
2016-09-25 02:00:00,923.1126
2016-09-25 03:00:00,923.4276
2016-09-25 04:00:00,898.0359
2016-09-25 05:00:00,888.9611000000001
2016-09-25 06:00:00,832.9804
2016-09-25 07:00:00,864.3091000000001
2016-09-25 08:00:00,922.248
2016-09-25 09:00:00,982.2489
2016-09-25 10:00:00,1044.1433
2016-09-25 11:00:00,1078.8994
2016-09-25 12:00:00,1115.9250000000002
2016-09-25 13:00:00,1123.464
2016-09-25 14:00:00,1125.9894
2016-09-25 15:00:00,1104.4899
2016-09-25 16:00:00,1066.9907
2016-09-25 17:00:00,1061.9727
2016-09-25 18:00:00,1130.0571
2016-09-25 19:00:00,1154.5396
2016-09-25 20:00:00,1121.8549
2016-09-25 21:00:00,1097.6658
2016-09-25 22:00:00,1059.6886
2016-09-25 23:00:00,972.7591
2016-09-26 00:00:00,968.4601
2016-09-26 01:00:00,931.0853
2016-09-26 02:00:00,887.7869
2016-09-26 03:00:00,888.0069
2016-09-26 04:00:00,879.3751
2016-09-26 05:00:00,913.4542
2016-09-26 06:00:00,929.0947
2016-09-26 07:00:00,1067.3683
2016-09-26 08:00:00,1262.2621
2016-09-26 09:00:00,1363.7179
2016-09-26 10:00:00,1449.336
2016-09-26 11:00:00,1461.0892
2016-09-26 12:00:00,1457.6683
2016-09-26 13:00:00,1392.4547
2016-09-26 14:00:00,1374.5753
2016-09-26 15:00:00,1360.3836
2016-09-26 16:00:00,1306.5679
2016-09-26 17:00:00,1207.9615
2016-09-26 18:00:00,1231.1566
2016-09-26 19:00:00,1221.5834
2016-09-26 20:00:00,1192.9482
2016-09-26 21:00:00,1162.1879
2016-09-26 22:00:00,1087.5629
2016-09-26 23:00:00,1016.1595
2016-09-27 00:00:00,963.6041
2016-09-27 01:00:00,935.281
2016-09-27 02:00:00,907.42
2016-09-27 03:00:00,889.8372
2016-09-27 04:00:00,891.1227
2016-09-27 05:00:00,920.8996
2016-09-27 06:00:00,953.294
2016-09-27 07:00:00,1074.4028
2016-09-27 08:00:00,1230.8432
2016-09-27 09:00:00,1325.5949
2016-09-27 10:00:00,1417.3456
2016-09-27 11:00:00,1428.6807
2016-09-27 12:00:00,1416.7532
2016-09-27 13:00:00,1426.9258
2016-09-27 14:00:00,1380.0848999999998
2016-09-27 15:00:00,1345.8875999999998
2016-09-27 16:00:00,1277.1598
2016-09-27 17:00:00,1205.846
2016-09-27 18:00:00,1275.0926
2016-09-27 19:00:00,1248.3829
2016-09-27 20:00:00,1202.3434
2016-09-27 21:00:00,1165.9795
2016-09-27 22:00:00,1107.9788
2016-09-27 23:00:00,1029.1645
2016-09-28 00:00:00,988.647
2016-09-28 01:00:00,953.2157
2016-09-28 02:00:00,922.5618
2016-09-28 03:00:00,902.5295
2016-09-28 04:00:00,909.3311
2016-09-28 05:00:00,934.8995
2016-09-28 06:00:00,952.1665
2016-09-28 07:00:00,1114.305
